No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
1391,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 6,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1392,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 7,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1393,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 8,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1394,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 9,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1395,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 10,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1396,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Leadership Issue Prevention,93,3,279,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1397,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Effective 1 on 1 meeting,4,2,8,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1398,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Coaching & Mentoring (Part 1),4,2,8,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1399,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Actively listening and giving constructive feedback,4,2,8,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1400,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Project Management Foundation,4,2,8,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1401,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Risk Management,4,2,8,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1402,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,TBA,,Estimation Techniques,4,2,8,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1403,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Analysis and define Test Strategy and Test Plan,15,2,30,5,5,30,30,Leadership,Subsidiary,Kimoanh.nguyen,huong.truong,Kimoanh.nguyen,,,,,,,,,20250530,20250530
1404,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 1,20,1.5,30,3,3,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,3월,,,,,,20250301,20250330
1405,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 2,20,1.5,30,4,4,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,4월,,,,,20250401,20250430
1406,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 3,20,1.5,30,5,5,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,,,,,,20250501,20250530
1407,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 4,20,1.5,30,8,8,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,,,,,8월,20250801,20250830
1408,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 5,20,1.5,30,9,9,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,,Y,,,,20250901,20250930
1409,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 6,20,1.5,30,10,10,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,,,,,,20251001,20251030
1410,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,,,Leader Best Practice Sharing 7,20,1.5,30,11,11,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,,,,,,20251101,20251130
1411,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,True Leader,20,10,200,7,9,1,30,Leadership,Subsidiary,huong.truong,huong.truong,huong.truong,,,,,Y,,7월,8월,20250701,20250930
1412,Asia,LGEDV,R&D,On,,HIPO,Leadership,,,ⓔ Problem Solving,24,4,96,7,9,1,30,HIPO,Subsidiary,HQ,huong.truong,HQ,,,,,Y,,7월,8월,20250701,20250930
1413,Asia,LGEDV,R&D,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,24,4,96,7,9,1,30,HIPO,Subsidiary,HQ,huong.truong,HQ,,,,,Y,,7월,8월,20250701,20250930
1414,Asia,LGEDV,R&D,On,,HIPO,Leadership,,,ⓔ Problem Solving,12,4,48,7,9,1,30,HIPO,Subsidiary,HQ,hoang8.nguyen,HQ,,,,,Y,,7월,8월,20250701,20250930
1415,Asia,LGEDV,R&D,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,12,4,48,7,9,1,30,HIPO,Subsidiary,HQ,hoang8.nguyen,HQ,,,,,Y,,7월,8월,20250701,20250930
1416,Asia,LGEDV,R&D,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader on-boarding,4,8,32,1,12,1,31,Leadership,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1417,Asia,LGEDV,R&D,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader on-boarding,5,8,40,1,12,1,31,Leadership,Global,HQ,huong.truong,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1418,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Workshop: Expectation of a good leader,15,2,30,3,3,20,20,Leadership,Subsidiary,Honglien.nguyen ,huong.truong,Honglien.nguyen ,,,3월,,,,,,20250320,20250320
1419,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Coaching Test Leader,15,2,30,4,4,17,17,Leadership,Subsidiary,Honglien.nguyen ,huong.truong,Honglien.nguyen ,,,,4월,,,,,20250417,20250417
1420,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Leader issue prevention,100,1,100,8,8,1,30,Leadership,Subsidiary,"hoa.dau, diep2.phan",huong.truong,"hoa.dau, diep2.phan",,,,,,,,8월,20250801,20250830
1421,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Communication,15,2,30,9,9,12,12,Leadership,Subsidiary,Hanh.trinh,huong.truong,Hanh.trinh,,,,,Y,,,,20250912,20250912
1422,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Task management,15,2,30,7,7,20,20,Leadership,Subsidiary,Diu.le,huong.truong,Diu.le,,,,,,,7월,,20250720,20250720
1423,Asia,LGEPH,Sales,Off,,New Employee,New Employee,,,New Hire on-boarding Orientation,20,8,160,1,1,1,31,Subsidiary,LGEPH,LGEPH SMEs,LGEPH SMEs,various,1월,,,,,,,,20250101,20250131
1424,Asia,LGEPH,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader on-boarding,2,8,16,1,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,jeon23.lee@lge.com,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1425,Asia,LGEPH,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire onboarding (The New online Chapter),20,8,160,1,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,jeon23.lee@lge.com,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1426,Asia,LGEPH,Sales,Off,,Leadership,Position,,Y,FSE Assimilation Program (Contact Center),6,3,18,4,4,16,16,Subsidiary,LGEPH,Marlon Sunga,Marlon Sunga,Anne Bernabat / Richard Nueve / Fritzi Cortez,,,,4월,,,,,20250416,20250416
1427,Asia,LGEPH,Sales,Off,,Leadership,MS ID/IT,,,KISE Assimilation Program (MS ID/IT),6,3,18,4,4,24,24,Subsidiary,LGEPH,Marlon Sunga,Marlon Sunga,Anne Bernabat / Richard Nueve / Fritzi Cortez,,,,4월,,,,,20250424,20250424
1428,Asia,LGEPH,Sales,On,,Leadership,SAC,LGE_ORG_J11126678,,ⓔ Leadership / People Management,7,16,112,8,8,1,31,Global,SingleX LMS,jc.ju@lge.com,jc.ju@lge.com,various,,,,,,,,8월,20250801,20250831
1429,Asia,LGEPH,Sales,On,,Leadership,SAC,LGE_ORG_J11126679,,ⓔ Leadership / Performance Management,7,17,119,8,8,1,31,Global,SingleX LMS,jc.ju@lge.com,jc.ju@lge.com,various,,,,,,,,8월,20250801,20250831
1430,Asia,LGEPH,Sales,On,,Leadership,SAC,LGE_ORG_J11126680,,ⓔ Leadership / Organization Management,7,17,119,8,8,1,31,Global,SingleX LMS,jc.ju@lge.com,jc.ju@lge.com,various,,,,,,,,8월,20250801,20250831
1431,Asia,LGEPH,Sales,On,,Leadership,SAC,LGE_ORG_J11126454,,ⓔ Coaching Leadership,7,21,147,8,8,1,31,Global,SingleX LMS,jc.ju@lge.com,jc.ju@lge.com,various,,,,,,,,8월,20250801,20250831
1432,Asia,LGEPH,Sales,Off,,Leadership,All,,,HR Essentials for Leaders,20,8,160,5,5,1,31,Subsidiary,LGEPH,Marlon Sunga,Marlon Sunga,various,,,,,,,,,20250501,20250531
1433,Asia,LGEPH,Sales,Off,,Leadership,All,,,Leadership Prevention Issue,20,4,80,9,9,1,31,Subsidiary,LGEPH,Marlon Sunga,Marlon Sunga,Anne Bernabat / Richard Nueve / Fritzi Cortez,,,,,Y,,,,20250901,20250931
1434,Asia,LGEPH,Sales,Off,,Function,All,,,Advanced Excel,20,4,80,6,6,1,31,Subsidiary,LGEPH,Rody Zamora,Rody Zamora,Rody Zamora,,,,,5월,6월,,,20250601,20250631
1435,Asia,LGEPH,Sales,Off,,Function,All,,,Train the Trainor,20,16,320,5,5,1,31,Regional,LGEPH,Marlon Sunga,Marlon Sunga,Marlon Sunga,,,,,,,,,20250501,20250531
1436,Asia,LGEPH,Sales,Off,,Function,CWM,,,Laundry Trainings/Seminars,1,48,48,1,3,1,31,Subsidiary,LGEPH,Romeo Apolega,Romeo Apolega,Romeo Apolega,1월,2월,3월,,,,,,20250101,20250331
1437,Asia,LGEPH,Sales,Off,,Function,HR,,,PMAP Annual Conference,2,24,48,10,10,1,31,Subsidiary,LGEPH,PMAP,PMAP,PMAP,,,,,,,,,20251001,20251031
1438,Asia,LGEPH,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,2,1,2,3,3,1,31,Global,SingleX LMS,sangho1.shin@lge.com,sangho1.shin@lge.com,various,,,3월,,,,,,20250301,20250331
1439,Asia,LGEPH,Sales,On,Internal,Job related,HR,TBD,Y,Global L&D Council,1,40,40,1,12,1,31,Global,Offline,hongeun.yoo@lge.com,hongeun.yoo@lge.com,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1440,Asia,LGEPH,Sales,On,,Function,SCM,19014,,SCM online Training Course 2025,1,8,8,4,4,1,31,Global,SingleX LMS,jmin.oh@lge.com,jmin.oh@lge.com,various,,,,4월,,,,,20250401,20250431
1441,Asia,LGEPH,Sales,On,,HIPO,HIPO (Pre-BLP / GLP),,,HIPO Assesment Tool,5,152,760,5,5,1,31,Regional,offline,Mercer,Mercer,Mercer,,,,,,,,,20250501,20250531
1442,Asia,LGEPH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,14,4,56,5,5,1,31,Global,SingleX LMS,geusung.lee@lge.com,geusung.lee@lge.com,various,,,,,,,,,20250501,20250531
1443,Asia,LGEPH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,14,4,56,5,5,1,31,Global,SingleX LMS,geusung.lee@lge.com,geusung.lee@lge.com,various,,,,,,,,,20250501,20250531
1444,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,Data Privacy Training,273,2,546,10,10,1,31,Subsidiary,LGEPH,DPO,DPO,DPO,,,,,,,,,20251001,20251031
1445,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,HMO Orientation,273,2,546,3,3,27,28,Subsidiary,LGEPH,Maxicare,Maxicare,Maxicare,,,3월,,,,,,20250327,20250328
1446,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,Information Security Training,273,2,546,11,11,1,31,Subsidiary,LGEPH,DPO,DPO,DPO,,,,,,,,,20251101,20251131
1447,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,First Aid Training,10,8,80,5,5,1,31,Subsidiary,LGEPH,Red Cross,Red Cross,Red Cross,,,,,,,,,20250501,20250531
1448,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,OSH Advance Training for continuous learning and update,10,8,80,6,6,1,31,Subsidiary,LGEPH,OSH,OSH,OSH,,,,,5월,6월,,,20250601,20250631
1449,Asia,LGEPH,Sales,Off,,Essential skills,Safety,,Y,Fire Safety Training,273,2,546,3,3,28,28,Subsidiary,LGEPH,BFP,BFP,BFP,,,3월,,,,,,20250328,20250328
1450,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,Search & Rescue Training,273,2,546,7,7,9,9,Subsidiary,LGEPH,BFP,BFP,BFP,,,,,,,7월,,20250709,20250709
1451,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,Earthquake Orientation & Drill,273,2,546,3,3,28,28,Subsidiary,LGEPH,BFP,BFP,BFP,,,3월,,,,,,20250328,20250328
1452,Asia,LGEPH,Sales,Off,,Essential Skill,All,,,Health Talk & Seminar,273,2,546,2,2,1,31,Subsidiary,LGEPH,Maxicare,Maxicare,Maxicare,,2월,,,,,,,20250201,20250231
1453,Asia,LGEVH,Production,Off,,Function,Quality,,,VDA,30,8,240,3,3,14,14,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,3월,,,,,,20250314,20250314
1454,Asia,LGEVH,Production,Off,,Leadership,Position,,,Leader's mindset,60,8,480,7,11,10,20,Subsidiary,Vietnam,Que Anh,Que Anh,Outside,,,,,Y,,7월,8월,20250710,20251120
1455,Asia,LGEVH,Production,On,,Leadership,Position,,,New leader course,100,8,800,7,12,1,31,Subsidiary,Vietnam,Que Anh,Que Anh,Outside,,,,,Y,,7월,8월,20250701,20251231
1456,Asia,LGEVH,Production,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader on-boarding,10,8,80,7,12,1,30,Subsidiary,Vietnam,Que Anh,Que Anh,HQ,,,,,Y,,7월,8월,20250701,20251230
1457,Asia,LGEVH,Production,Off,,Function,R&D,,,3D/CAD,70,40,2800,3,3,3,21,Subsidiary,Vietnam,Viet Anh,Que Anh,HQ,,,3월,,,,,,20250303,20250321
1458,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,3,3,17,24,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,3월,,,,,,20250317,20250324
1459,Asia,LGEVH,Production,On,,Others,Essentials Skill,,,Company operation course,300,0.5,150,10,12,1,30,Subsidiary,Vietnam,Viet Anh,Que Anh,P/L,,,,,,,,,20251001,20251230
1460,Asia,LGEVH,Production,Off,,Function,R&D,,,PU/VIP,45,40,1800,1,1,17,23,Subsidiary,Vietnam,Viet Anh,Que Anh,HQ,1월,,,,,,,,20250117,20250123
1461,Asia,LGEVH,Production,Off,,Function,Quality,,,VDA,30,8,240,8,8,11,11,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,,,,,8월,20250811,20250811
1462,Asia,LGEVH,Production,On,,Essential skills,Safety,,Y,Safety training,824,0.25,206,3,3,10,25,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,3월,,,,,,20250310,20250325
1463,Asia,LGEVH,Production,On,,Function,Quality,,,IATF,150,1,150,9,12,1,30,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,,Y,,,,20250901,20251230
1464,Asia,LGEVH,Production,Off,,Others,Essentials Skill,,,Idea generation,25,2,50,3,3,12,12,Subsidiary,Vietnam,Viet Anh,Que Anh,SW,,,3월,,,,,,20250312,20250312
1465,Asia,LGEVH,Production,Off,,Function,Production,,,Sup R&R,30,8,240,3,3,15,15,Subsidiary,Vietnam,Viet Anh,Que Anh,SW,,,3월,,,,,,20250315,20250315
1466,Asia,LGEVH,Production,On,,Function,Quality,,,FMEA,150,1,150,9,12,1,30,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,,Y,,,,20250901,20251230
1467,Asia,LGEVH,Production,Off,,Leadership,Position,,,Motivation & Inspiration skill,60,8,480,4,4,18,18,Subsidiary,Vietnam,Que Anh,Que Anh,Outside,,,,4월,,,,,20250418,20250418
1468,Asia,LGEVH,Production,Off,,Function,Quality,,,Customer CSR,30,8,240,10,10,7,7,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,,,,,,20251007,20251007
1469,Asia,LGEVH,Production,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,5,1,5,1,4,1,30,Subsidiary,Vietnam,Que Anh,Que Anh,HQ,1월,2월,3월,4월,,,,,20250101,20250430
1470,Asia,LGEVH,Production,On,,Function,Quality,,,SMT/PCBA,150,1,150,11,12,1,30,Subsidiary,Vietnam,Tuan,Que Anh,ET,,,,,,,,,20251101,20251230
1471,Asia,LGEVH,Production,Off,,Function,Quality,,,IPC/CQI,40,8,320,7,7,25,25,Subsidiary,Vietnam,Tuan,Que Anh,ET,,,,,,,7월,,20250725,20250725
1472,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,1,1,20,27,Subsidiary,Vietnam,Mai,Que Anh,HRD,1월,,,,,,,,20250120,20250127
1473,Asia,LGEVH,Production,Off,,Function,R&D,,,3D/CAD,40,40,1600,11,11,10,24,Subsidiary,Vietnam,Viet Anh,Que Anh,HQ,,,,,,,,,20251110,20251124
1474,Asia,LGEVH,Production,Off,,Function,R&D,,,PU/VIP,40,40,1600,10,10,6,11,Subsidiary,Vietnam,Viet Anh,Que Anh,HQ,,,,,,,,,20251006,20251011
1475,Asia,LGEVH,Production,Off,,Others,Essentials Skill,,,Production process,150,4,600,4,4,15,20,Subsidiary,Vietnam,Viet Anh,Que Anh,P/L,,,,4월,,,,,20250415,20250420
1476,Asia,LGEVH,Production,Off,,Function,R&D,,,HW/SW,40,40,1600,9,9,8,13,Subsidiary,Vietnam,Viet Anh,Que Anh,HQ,,,,,Y,,,,20250908,20250913
1477,Asia,LGEVH,Production,Off,,Function,Procurement,,,Mold/Press,30,8,240,7,7,28,28,Subsidiary,Vietnam,Viet Anh,Que Anh,MIT,,,,,,,7월,,20250728,20250728
1478,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,2,2,15,25,Subsidiary,Vietnam,Tuan,Que Anh,PL,,2월,,,,,,,20250215,20250225
1479,Asia,LGEVH,Production,Off,,Function,Quality,,,IATF,30,8,240,4,4,18,18,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,4월,,,,,20250418,20250418
1480,Asia,LGEVH,Production,Off,,Function,Quality,,,BIQS,30,8,240,4,4,25,25,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,4월,,,,,20250425,20250425
1481,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,7,7,20,29,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,,,,7월,,20250720,20250729
1482,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,8,8,16,25,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,,,,,8월,20250816,20250825
1483,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,9,9,14,23,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,,Y,,,,20250914,20250923
1484,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,10,10,16,25,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,,,,,,20251016,20251025
1485,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,11,11,14,23,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,,,,,,20251114,20251123
1486,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,12,12,4,14,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,,,,,,20251204,20251214
1487,Asia,LGEVH,Production,Off,,Function,Quality,,,6 sigma,15,32,480,4,4,19,29,Subsidiary,Vietnam,Tuan,Que Anh,PL,,,,4월,,,,,20250419,20250429
1488,Asia,LGEVH,Production,On,,Function,GP,,,GP Process,200,0.5,100,9,9,1,30,Subsidiary,Vietnam,Viet Anh,Que Anh,Nhien,,,,,Y,,,,20250901,20250930
1489,Asia,LGEVH,Production,Off,,Function,GP,,,GP Process,80,4,320,4,4,24,24,Subsidiary,Vietnam,Viet Anh,Que Anh,Nhien,,,,4월,,,,,20250424,20250424
1490,Asia,LGEVH,Production,Off,,Function,Essentials Skill,,,Problem solving,30,8,240,8,8,15,15,Subsidiary,Vietnam,Viet Anh,Que Anh,HRD,,,,,,,,8월,20250815,20250815
1491,Asia,LGEVH,Production,Off,,Function,Essentials Skill,,,Problem solving,30,8,240,10,10,10,10,Subsidiary,Vietnam,Viet Anh,Que Anh,HRD,,,,,,,,,20251010,20251010
1492,Asia,LGEVH,Production,Off,,Function,Essentials Skill,,,Problem solving,30,8,240,12,12,12,12,Subsidiary,Vietnam,Viet Anh,Que Anh,HRD,,,,,,,,,20251212,20251212
1493,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,2,2,10,17,Subsidiary,Vietnam,Mai,Que Anh,HRD,,2월,,,,,,,20250210,20250217
1494,Asia,LGEVH,Production,Off,,Essential skills,Safety,,Y,Safety training,40,4,160,2,2,14,14,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,2월,,,,,,,20250214,20250214
1495,Asia,LGEVH,Production,Off,,Function,Essentials Skill,,,Problem solving,30,8,240,4,4,25,25,Subsidiary,Vietnam,Viet Anh,Que Anh,HRD,,,,4월,,,,,20250425,20250425
1496,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,4,4,14,21,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,4월,,,,,20250414,20250421
1497,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,7,7,14,21,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,,,7월,,20250714,20250721
1498,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,8,8,11,18,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,,,,8월,20250811,20250818
1499,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,9,9,8,15,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,Y,,,,20250908,20250915
1500,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,10,10,13,20,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,,,,,20251013,20251020
1501,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,11,11,17,24,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,,,,,20251117,20251124
1502,Asia,LGEVH,Production,Off,,New Employee,Essentials Skill,,,on board training (Staff),15,44,660,12,12,15,22,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,,,,,20251215,20251222
1503,Asia,LGEVH,Production,Off,,Function,Production,,,FI 11,30,8,240,2,2,15,15,Subsidiary,Vietnam,Viet Anh,Que Anh,SW,,2월,,,,,,,20250215,20250215
1504,Asia,LGEVH,Production,On,,Essential skills,Safety,,,Fire fighting,824,0.25,206,4,4,1,30,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,,4월,,,,,20250401,20250430
1505,Asia,LGEVH,Production,Off,,Others,Essentials Skill,,,Korean,25,36,900,4,4,1,30,Subsidiary,Vietnam,Tuan,Que Anh,Thao,,,,4월,,,,,20250401,20250430
1506,Asia,LGEVH,Production,On,,Others,Essentials Skill,,,English,70,1,70,4,4,1,30,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,4월,,,,,20250401,20250430
1507,Asia,LGEVH,Production,On,,Function,Essentials Skill,,,RBA,824,0.25,206,4,4,1,30,Subsidiary,Vietnam,Viet Anh,Que Anh,HRD,,,,4월,,,,,20250401,20250430
1508,Asia,LGEVH,Production,Off,,Function,Production,,,PLI,82,8,656,4,4,15,15,Subsidiary,Vietnam,Viet Anh,Que Anh,SW,,,,4월,,,,,20250415,20250415
1509,Asia,LGEVH,Production,On,,Essential skills,Safety,,,Fire fighting,824,0.25,206,7,7,1,30,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,,,,,7월,,20250701,20250730
1510,Asia,LGEVH,Production,On,,Function,Essentials Skill,,,Chmical & environment,824,0.25,206,8,8,1,30,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,,,,,,8월,20250801,20250830
1511,Asia,LGEVH,Production,On,,Essential skills,Safety,,Y,Safety training,824,0.25,206,9,9,1,30,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,,,Y,,,,20250901,20250930
1512,Asia,LGEVH,Production,On,,Essential skills,Safety,,,Fire fighting,824,0.25,206,10,10,1,30,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,,,,,,,20251001,20251030
1513,Asia,LGEVH,Production,On,,Function,Essentials Skill,,,Chmical & environment,824,0.25,206,11,11,1,30,Subsidiary,Vietnam,Tuam,Que Anh,SHEE,,,,,,,,,20251101,20251130
1514,Asia,LGEVH,Production,On,,Function,Essentials Skill,,,Basic rule,824,0.25,206,12,12,1,30,Subsidiary,Vietnam,Mai,Que Anh,HRD,,,,,,,,,20251201,20251230
1515,Asia,LGEVH,Production,Off,,Function,Quality,,,FMEA,30,8,240,5,5,9,9,Subsidiary,Vietnam,Tuan,Que Anh,QA,,,,,,,,,20250509,20250509
1516,Asia,LGEVH,Production,On,,Function,Essentials Skill,,,RBA,824,0.25,206,9,9,1,30,Subsidiary,Vietnam,Viet Anh,Que Anh,HRD,,,,,Y,,,,20250901,20250930
